Ticker,Quandl_Code,Name,Exchange,Last Trade Date,Kind
AYTU,EOD/AYTU,Aytu BioScience Inc.,NASDAQ,4/16/2019,
AZPN,EOD/AZPN,Aspen Technology Inc.,NASDAQ,4/16/2019,
AZRX,EOD/AZRX,AzurRx BioPharma Inc.,NASDAQ,4/16/2019,
BABY,EOD/BABY,Natus Medical Incorporated,NASDAQ,4/16/2019,
BAND,EOD/BAND,Bandwidth Inc.,NASDAQ,4/16/2019,
BANF,EOD/BANF,BancFirst Corporation,NASDAQ,4/16/2019,
BANFP,EOD/BANFP,BancFirst Corporation 7.2% Cumulative Trust Preferred Securities,NASDAQ,4/15/2019,
BANR,EOD/BANR,Banner Corporation,NASDAQ,4/16/2019,
BANX,EOD/BANX,StoneCastle Financial Corp,NASDAQ,4/16/2019,
BASI,EOD/BASI,Bioanalytical Systems Inc.,NASDAQ,4/16/2019,
BATRA,EOD/BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,NASDAQ,4/16/2019,
BATRK,EOD/BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,NASDAQ,4/16/2019,
BB,EOD/BB,BlackBerry Limited,NASDAQ,4/16/2019,
BBBY,EOD/BBBY,Bed Bath & Beyond Inc.,NASDAQ,4/16/2019,
BBC,EOD/BBC,Virtus LifeSci Biotech Clinical Trials,NASDAQ,4/16/2019,
BBCP,EOD/BBCP,Concrete Pumping Holdings Inc.,NASDAQ,4/16/2019,
BBGI,EOD/BBGI,Beasley Broadcast Group Inc.,NASDAQ,4/16/2019,
BBP,EOD/BBP,Virtus LifeSci Biotech Products,NASDAQ,4/16/2019,
BBSI,EOD/BBSI,Barrett Business Services Inc.,NASDAQ,4/16/2019,
BCAC,EOD/BCAC,Bison Capital Acquisition Corp.,NASDAQ,4/9/2019,
BCACR,EOD/BCACR,Bison Capital Acquisition Corp. Rights,NASDAQ,4/16/2019,
BCACU,EOD/BCACU,Bison Capital Acquisition Corp. Units Consisting of 1 OS 1/2 WT and 1 RT,NASDAQ,4/3/2019,
BCACW,EOD/BCACW,Bison Capital Acquisition Corp. Warrant,NASDAQ,4/12/2019,
BCBP,EOD/BCBP,BCB Bancorp Inc. (NJ),NASDAQ,4/16/2019,
BCLI,EOD/BCLI,Brainstorm Cell Therapeutics Inc.,NASDAQ,4/16/2019,
BCML,EOD/BCML,BayCom Corp,NASDAQ,4/16/2019,
BCNA,EOD/BCNA,Reality Shares Nasdaq NexGen Economy China ETF,NASDAQ,4/16/2019,
BCOM,EOD/BCOM,B Communications Ltd.,NASDAQ,4/16/2019,
BCOR,EOD/BCOR,Blucora Inc.,NASDAQ,4/16/2019,
BCOV,EOD/BCOV,Brightcove Inc.,NASDAQ,4/16/2019,
BCOW,EOD/BCOW,1895 Bancorp of Wisconsin Inc.,NASDAQ,4/16/2019,
BCPC,EOD/BCPC,Balchem Corporation,NASDAQ,4/16/2019,
BCRX,EOD/BCRX,BioCryst Pharmaceuticals Inc.,NASDAQ,4/16/2019,
BCTF,EOD/BCTF,Bancorp 34 Inc.,NASDAQ,4/16/2019,
BDGE,EOD/BDGE,Bridge Bancorp Inc.,NASDAQ,4/16/2019,
BDSI,EOD/BDSI,BioDelivery Sciences International Inc.,NASDAQ,4/16/2019,
BEAT,EOD/BEAT,BioTelemetry Inc.,NASDAQ,4/16/2019,
BECN,EOD/BECN,Beacon Roofing Supply Inc.,NASDAQ,4/16/2019,
BELFA,EOD/BELFA,Bel Fuse Inc. Class A Common Stock,NASDAQ,4/16/2019,
BELFB,EOD/BELFB,Bel Fuse Inc. Class B Common Stock,NASDAQ,4/16/2019,
BFC,EOD/BFC,Bank First National Corporation,NASDAQ,4/16/2019,
BFIN,EOD/BFIN,BankFinancial Corporation,NASDAQ,4/16/2019,
BFIT,EOD/BFIT,Global X Health & Wellness Thematic ETF,NASDAQ,4/16/2019,
BFRA,EOD/BFRA,Biofrontera AG,NASDAQ,4/16/2019,
BFST,EOD/BFST,Business First Bancshares Inc.,NASDAQ,4/16/2019,
BGCP,EOD/BGCP,BGC Partners Inc.,NASDAQ,4/16/2019,
BGFV,EOD/BGFV,Big 5 Sporting Goods Corporation,NASDAQ,4/16/2019,
BGNE,EOD/BGNE,BeiGene Ltd.,NASDAQ,4/16/2019,
BGRN,EOD/BGRN,iShares Global Green Bond ETF,NASDAQ,4/16/2019,
BHBK,EOD/BHBK,Blue Hills Bancorp Inc.,NASDAQ,3/29/2019,
BHF,EOD/BHF,Brighthouse Financial Inc.,NASDAQ,4/16/2019,
BHFAL,EOD/BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,NASDAQ,4/16/2019,
BHFAP,EOD/BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,NASDAQ,4/16/2019,
BHTG,EOD/BHTG,BioHiTech Global Inc.,NASDAQ,4/16/2019,
BIB,EOD/BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,4/16/2019,
BICK,EOD/BICK,First Trust BICK Index Fund,NASDAQ,4/16/2019,
BIDU,EOD/BIDU,Baidu Inc.,NASDAQ,4/16/2019,
BIIB,EOD/BIIB,Biogen Inc.,NASDAQ,4/16/2019,
BILI,EOD/BILI,Bilibili Inc.,NASDAQ,4/16/2019,
BIMI,EOD/NFEC,NF Energy Saving Corporation,NASDAQ,4/16/2019,
BIOC,EOD/BIOC,Biocept Inc.,NASDAQ,4/16/2019,
BIOL,EOD/BIOL,Biolase Inc.,NASDAQ,4/16/2019,
BIOS,EOD/BIOS,BioScrip Inc.,NASDAQ,4/16/2019,
BIQI,EOD/ABAC,BIQI International Holdings Corporation,NASDAQ,4/16/2019,
BIS,EOD/BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,4/16/2019,
BJRI,EOD/BJRI,BJ's Restaurants Inc.,NASDAQ,4/16/2019,
BKCC,EOD/BKCC,BlackRock Capital Investment Corporation,NASDAQ,4/16/2019,
BKCH,EOD/BKCH,AdvisorShares Sabretooth ETF,NASDAQ,4/16/2019,
BKEP,EOD/BKEP,Blueknight Energy Partners L.P. L.L.C.,NASDAQ,4/16/2019,
BKEPP,EOD/BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,NASDAQ,4/16/2019,
BKNG,EOD/BKNG,Booking Holdings Inc.,NASDAQ,4/16/2019,
BKSC,EOD/BKSC,Bank of South Carolina Corp.,NASDAQ,4/16/2019,
BKYI,EOD/BKYI,BIO-key International Inc.,NASDAQ,4/16/2019,
BL,EOD/BL,BlackLine Inc.,NASDAQ,4/16/2019,
BLBD,EOD/BLBD,Blue Bird Corporation,NASDAQ,4/16/2019,
BLCM,EOD/BLCM,Bellicum Pharmaceuticals Inc.,NASDAQ,4/16/2019,
BLCN,EOD/BLCN,Reality Shares Nasdaq NextGen Economy ETF,NASDAQ,4/16/2019,
BLDP,EOD/BLDP,Ballard Power Systems Inc.,NASDAQ,4/16/2019,
BLDR,EOD/BLDR,Builders FirstSource Inc.,NASDAQ,4/16/2019,
BLFS,EOD/BLFS,BioLife Solutions Inc.,NASDAQ,4/16/2019,
BLIN,EOD/BLIN,Bridgeline Digital Inc.,NASDAQ,4/16/2019,
BLKB,EOD/BLKB,Blackbaud Inc.,NASDAQ,4/16/2019,
BLMN,EOD/BLMN,Bloomin' Brands Inc.,NASDAQ,4/16/2019,
BLMT,EOD/BLMT,BSB Bancorp Inc.,NASDAQ,3/29/2019,
BLNK,EOD/BLNK,Blink Charging Co.,NASDAQ,4/16/2019,
BLNKW,EOD/BLNKW,Blink Charging Co. Warrant,NASDAQ,4/16/2019,
BLPH,EOD/BLPH,Bellerophon Therapeutics Inc.,NASDAQ,4/16/2019,
BLRX,EOD/BLRX,BioLineRx Ltd.,NASDAQ,4/16/2019,
BLUE,EOD/BLUE,bluebird bio Inc.,NASDAQ,4/16/2019,
BMCH,EOD/BMCH,BMC Stock Holdings Inc.,NASDAQ,4/16/2019,
BMLP,EOD/BMLP,Dorsey Wright MLP Index ETNs due December 10 2036,NASDAQ,4/16/2019,
BMRA,EOD/BMRA,Biomerica Inc.,NASDAQ,4/16/2019,
BMRC,EOD/BMRC,Bank of Marin Bancorp,NASDAQ,4/16/2019,
BMRN,EOD/BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,4/16/2019,
BMTC,EOD/BMTC,Bryn Mawr Bank Corporation,NASDAQ,4/16/2019,
BNCL,EOD/BNCL,Beneficial Bancorp Inc.,NASDAQ,2/28/2019,
BNDW,EOD/BNDW,Vanguard Total World Bond ETF,NASDAQ,4/16/2019,
BNDX,EOD/BNDX,Vanguard Total International Bond ETF,NASDAQ,4/16/2019,
BNFT,EOD/BNFT,Benefitfocus Inc.,NASDAQ,4/16/2019,
BNGO,EOD/BNGO,Bionano Genomics Inc.,NASDAQ,4/16/2019,
BNGOW,EOD/BNGOW,Bionano Genomics Inc. Warrant,NASDAQ,4/16/2019,
BNSO,EOD/BNSO,Bonso Electronics International Inc.,NASDAQ,4/16/2019,
BNTC,EOD/BNTC,Benitec Biopharma Limited,NASDAQ,4/16/2019,
BNTCW,EOD/BNTCW,Benitec Biopharma Limited Warrant,NASDAQ,4/9/2019,
BOCH,EOD/BOCH,Bank of Commerce Holdings (CA),NASDAQ,4/16/2019,
BOKF,EOD/BOKF,BOK Financial Corporation,NASDAQ,4/16/2019,
BOKFL,EOD/BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,NASDAQ,4/16/2019,
BOLD,EOD/BOLD,Audentes Therapeutics Inc.,NASDAQ,4/16/2019,
BOMN,EOD/BOMN,Boston Omaha Corporation,NASDAQ,4/16/2019,
BOOM,EOD/BOOM,DMC Global Inc.,NASDAQ,4/16/2019,
BOSC,EOD/BOSC,B.O.S. Better Online Solutions,NASDAQ,4/16/2019,
BOTJ,EOD/BOTJ,Bank of the James Financial Group Inc.,NASDAQ,4/16/2019,
BOTZ,EOD/BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,4/16/2019,
BOXL,EOD/BOXL,Boxlight Corporation,NASDAQ,4/16/2019,
BPFH,EOD/BPFH,Boston Private Financial Holdings Inc.,NASDAQ,4/16/2019,
BPMC,EOD/BPMC,Blueprint Medicines Corporation,NASDAQ,4/16/2019,
BPOP,EOD/BPOP,Popular Inc.,NASDAQ,4/16/2019,
BPOPM,EOD/BPOPM,Popular Inc. Popular Capital Trust II,NASDAQ,4/16/2019,
BPOPN,EOD/BPOPN,Popular Inc. Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities,NASDAQ,4/16/2019,
BPR,EOD/BPR,Brookfield Property REIT Inc.,NASDAQ,4/16/2019,
BPRAP,EOD/BPRAP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,NASDAQ,4/16/2019,
BPRN,EOD/BPRN,The Bank of Princeton,NASDAQ,4/16/2019,
BPTH,EOD/BPTH,Bio-Path Holdings Inc.,NASDAQ,4/16/2019,
BPYPP,EOD/BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,4/16/2019,
BRAC,EOD/BRAC,Black Ridge Acquisition Corp.,NASDAQ,4/16/2019,
BRACR,EOD/BRACR,Black Ridge Acquisition Corp. Right,NASDAQ,4/16/2019,
BRACU,EOD/BRACU,Black Ridge Acquisition Corp. Unit,NASDAQ,3/15/2019,
BRACW,EOD/BRACW,Black Ridge Acquisition Corp. Warrant,NASDAQ,4/16/2019,
BREW,EOD/BREW,Craft Brew Alliance Inc.,NASDAQ,4/16/2019,
BRID,EOD/BRID,Bridgford Foods Corporation,NASDAQ,4/16/2019,
BRKL,EOD/BRKL,Brookline Bancorp Inc.,NASDAQ,4/16/2019,
BRKR,EOD/BRKR,Bruker Corporation,NASDAQ,4/16/2019,
BRKS,EOD/BRKS,Brooks Automation Inc.,NASDAQ,4/16/2019,
BROG,EOD/BROG,Twelve Seas Investment Company,NASDAQ,4/16/2019,
BROGR,EOD/BROGR,Twelve Seas Investment Company Rights,NASDAQ,4/16/2019,
BROGU,EOD/BROGU,Twelve Seas Investment Company Units,NASDAQ,4/15/2019,
BROGW,EOD/BROGW,Twelve Seas Investment Company Warrant,NASDAQ,4/16/2019,
BRPA,EOD/BRPA,Big Rock Partners Acquisition Corp.,NASDAQ,4/16/2019,
BRPAR,EOD/BRPAR,Big Rock Partners Acquisition Corp. Right,NASDAQ,3/21/2019,
BRPAU,EOD/BRPAU,Big Rock Partners Acquisition Corp. Unit,NASDAQ,4/9/2019,
BRPAW,EOD/BRPAW,Big Rock Partners Acquisition Corp. Warrant,NASDAQ,4/15/2019,
BRQS,EOD/BRQS,Borqs Technologies Inc.,NASDAQ,4/15/2019,
BSET,EOD/BSET,Bassett Furniture Industries Incorporated,NASDAQ,4/16/2019,
BSGM,EOD/BSGM,BioSig Technologies Inc.,NASDAQ,4/16/2019,
BSQR,EOD/BSQR,BSQUARE Corporation,NASDAQ,4/16/2019,
BSRR,EOD/BSRR,Sierra Bancorp,NASDAQ,4/16/2019,
BSTC,EOD/BSTC,BioSpecifics Technologies Corp,NASDAQ,4/16/2019,
BSVN,EOD/BSVN,Bank7 Corp.,NASDAQ,4/16/2019,
BTAI,EOD/BTAI,BioXcel Therapeutics Inc.,NASDAQ,4/16/2019,
BTEC,EOD/BTEC,Principal Healthcare Innovators Index ETF,NASDAQ,4/16/2019,
BURG,EOD/BURG,Chanticleer Holdings Inc.,NASDAQ,4/16/2019,
BUSE,EOD/BUSE,First Busey Corporation,NASDAQ,4/16/2019,
BV,EOD/BV,BrightView Holdings Inc.,NASDAQ,4/16/2019,
BVNSC,EOD/BVNSC,Brandes Investment Trust,NASDAQ,4/1/2019,
BVSN,EOD/BVSN,BroadVision Inc.,NASDAQ,4/16/2019,
BVXV,EOD/BVXV,BiondVax Pharmaceuticals Ltd.,NASDAQ,4/16/2019,
BVXVW,EOD/BVXVW,BiondVax Pharmaceuticals Ltd. Warrants,NASDAQ,4/16/2019,
BWB,EOD/BWB,Bridgewater Bancshares Inc.,NASDAQ,4/16/2019,
BWEN,EOD/BWEN,Broadwind Energy Inc.,NASDAQ,4/16/2019,
BWFG,EOD/BWFG,Bankwell Financial Group Inc.,NASDAQ,4/16/2019,
BWMC,EOD/BWMC,Boxwood Merger Corp.,NASDAQ,4/15/2019,
BWMCU,EOD/BWMCU,Boxwood Merger Corp. Unit,NASDAQ,4/16/2019,
BWMCW,EOD/BWMCW,Boxwood Merger Corp. Warrant,NASDAQ,4/15/2019,
BYFC,EOD/BYFC,Broadway Financial Corporation,NASDAQ,4/16/2019,
BYSI,EOD/BYSI,BeyondSpring Inc.,NASDAQ,4/16/2019,
BZUN,EOD/BZUN,Baozun Inc.,NASDAQ,4/16/2019,
CAAS,EOD/CAAS,China Automotive Systems Inc.,NASDAQ,4/16/2019,
CAC,EOD/CAC,Camden National Corporation,NASDAQ,4/16/2019,
CACC,EOD/CACC,Credit Acceptance Corporation,NASDAQ,4/16/2019,
CACG,EOD/CACG,ClearBridge All Cap Growth ETF,NASDAQ,4/16/2019,
CADC,EOD/CADC,China Advanced Construction Materials Group Inc.,NASDAQ,4/16/2019,
CAKE,EOD/CAKE,The Cheesecake Factory Incorporated,NASDAQ,4/16/2019,
CALA,EOD/CALA,Calithera Biosciences Inc.,NASDAQ,4/16/2019,
CALM,EOD/CALM,Cal-Maine Foods Inc.,NASDAQ,4/16/2019,
CAMP,EOD/CAMP,CalAmp Corp.,NASDAQ,4/16/2019,
CAMT,EOD/CAMT,Camtek Ltd.,NASDAQ,4/16/2019,
CAPR,EOD/CAPR,Capricor Therapeutics Inc.,NASDAQ,4/16/2019,
CAR,EOD/CAR,Avis Budget Group Inc.,NASDAQ,4/16/2019,
CARA,EOD/CARA,Cara Therapeutics Inc.,NASDAQ,4/16/2019,
CARB,EOD/CARB,Carbonite Inc.,NASDAQ,4/16/2019,
CARE,EOD/CARE,Carter Bank & Trust,NASDAQ,4/16/2019,
CARG,EOD/CARG,CarGurus Inc.,NASDAQ,4/16/2019,
CARO,EOD/CARO,Carolina Financial Corporation,NASDAQ,4/16/2019,
CART,EOD/CART,Carolina Trust BancShares Inc.,NASDAQ,4/16/2019,
CARV,EOD/CARV,Carver Bancorp Inc.,NASDAQ,4/16/2019,
CARZ,EOD/CARZ,First Trust NASDAQ Global Auto Index Fund,NASDAQ,4/16/2019,
CASA,EOD/CASA,Casa Systems Inc.,NASDAQ,4/16/2019,
CASH,EOD/CASH,Meta Financial Group Inc.,NASDAQ,4/16/2019,
CASI,EOD/CASI,CASI Pharmaceuticals Inc.,NASDAQ,4/16/2019,
CASM,EOD/CASM,CAS Medical Systems Inc.,NASDAQ,4/16/2019,
CASS,EOD/CASS,Cass Information Systems Inc,NASDAQ,4/16/2019,
CASY,EOD/CASY,Caseys General Stores Inc.,NASDAQ,4/16/2019,
CATB,EOD/CATB,Catabasis Pharmaceuticals Inc.,NASDAQ,4/16/2019,
CATC,EOD/CATC,Cambridge Bancorp,NASDAQ,4/16/2019,
CATH,EOD/CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,4/16/2019,
CATM,EOD/CATM,Cardtronics plc,NASDAQ,4/16/2019,
CATS,EOD/CATS,Catasys Inc.,NASDAQ,4/16/2019,
CATY,EOD/CATY,Cathay General Bancorp,NASDAQ,4/16/2019,
CBAN,EOD/CBAN,Colony Bankcorp Inc.,NASDAQ,4/16/2019,
CBAT,EOD/CBAK,CBAK Energy Technology Inc.,NASDAQ,4/16/2019,
CBAY,EOD/CBAY,CymaBay Therapeutics Inc.,NASDAQ,4/16/2019,
CBFV,EOD/CBFV,CB Financial Services Inc.,NASDAQ,4/16/2019,
CBIO,EOD/CBIO,Catalyst Biosciences Inc.,NASDAQ,4/16/2019,
CBLI,EOD/CBLI,Cleveland BioLabs Inc.,NASDAQ,4/16/2019,
CBLK,EOD/CBLK,Carbon Black Inc.,NASDAQ,4/16/2019,
CBMB,EOD/CBMB,CBM Bancorp Inc.,NASDAQ,4/16/2019,
CBMG,EOD/CBMG,Cellular Biomedicine Group Inc.,NASDAQ,4/16/2019,
CBNK,EOD/CBNK,Capital Bancorp Inc.,NASDAQ,4/16/2019,
CBPO,EOD/CBPO,China Biologic Products Holdings Inc.,NASDAQ,4/16/2019,
CBRL,EOD/CBRL,Cracker Barrel Old Country Store Inc.,NASDAQ,4/16/2019,
CBSH,EOD/CBSH,Commerce Bancshares Inc.,NASDAQ,4/16/2019,
CBSHP,EOD/CBSHP,Commerce Bancshares Inc. Depositary Shares each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,4/16/2019,
CBTX,EOD/CBTX,CBTX Inc.,NASDAQ,4/16/2019,
CCB,EOD/CCB,Coastal Financial Corporation,NASDAQ,4/16/2019,
CCBG,EOD/CCBG,Capital City Bank Group,NASDAQ,4/16/2019,
CCCL,EOD/CCCL,China Ceramics Co. Ltd.,NASDAQ,4/16/2019,
CCD,EOD/CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,4/16/2019,
CCIH,EOD/CCIH,ChinaCache International Holdings Ltd.,NASDAQ,4/16/2019,
CCLP,EOD/CCLP,CSI Compressco LP,NASDAQ,4/16/2019,
CCMP,EOD/CCMP,Cabot Microelectronics Corporation,NASDAQ,4/16/2019,
CCNE,EOD/CCNE,CNB Financial Corporation,NASDAQ,4/16/2019,
CCNI,EOD/CCNI,Command Center Inc.,NASDAQ,4/16/2019,
CCOI,EOD/CCOI,Cogent Communications Holdings Inc.,NASDAQ,4/16/2019,
CCRC,EOD/CCRC,China Customer Relations Centers Inc.,NASDAQ,4/16/2019,
CCRN,EOD/CCRN,Cross Country Healthcare Inc.,NASDAQ,4/16/2019,
CCXI,EOD/CCXI,ChemoCentryx Inc.,NASDAQ,4/16/2019,
CDC,EOD/CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,4/16/2019,
CDEV,EOD/CDEV,Centennial Resource Development Inc.,NASDAQ,4/16/2019,
CDK,EOD/CDK,CDK Global Inc.,NASDAQ,4/16/2019,
CDL,EOD/CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,4/16/2019,
CDLX,EOD/CDLX,Cardlytics Inc.,NASDAQ,4/16/2019,
CDMO,EOD/CDMO,Avid Bioservices Inc.,NASDAQ,4/16/2019,
CDMOP,EOD/CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,NASDAQ,4/16/2019,
CDNA,EOD/CDNA,CareDx Inc.,NASDAQ,4/16/2019,
CDNS,EOD/CDNS,Cadence Design Systems Inc.,NASDAQ,4/16/2019,
CDOR,EOD/CDOR,Condor Hospitality Trust Inc.,NASDAQ,4/16/2019,
CDTX,EOD/CDTX,Cidara Therapeutics Inc.,NASDAQ,4/16/2019,
CDW,EOD/CDW,CDW Corporation,NASDAQ,4/16/2019,
CDXC,EOD/CDXC,ChromaDex Corporation,NASDAQ,4/16/2019,
CDXS,EOD/CDXS,Codexis Inc.,NASDAQ,4/16/2019,
CDZI,EOD/CDZI,Cadiz Inc.,NASDAQ,4/16/2019,
CECE,EOD/CECE,CECO Environmental Corp.,NASDAQ,4/16/2019,
CECO,EOD/CECO,Career Education Corporation,NASDAQ,4/16/2019,
CELC,EOD/CELC,Celcuity Inc.,NASDAQ,4/16/2019,
CELG,EOD/CELG,Celgene Corporation,NASDAQ,4/16/2019,
CELGZ,EOD/CELGZ,Celgene Corporation Contingent Value Right,NASDAQ,4/16/2019,
CELH,EOD/CELH,Celsius Holdings Inc.,NASDAQ,4/16/2019,
CEMI,EOD/CEMI,Chembio Diagnostics Inc.,NASDAQ,4/16/2019,
CENT,EOD/CENT,Central Garden & Pet Company,NASDAQ,4/16/2019,
CENTA,EOD/CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,NASDAQ,4/16/2019,
CENX,EOD/CENX,Century Aluminum Company,NASDAQ,4/16/2019,
CERC,EOD/CERC,Cerecor Inc.,NASDAQ,4/16/2019,
CERN,EOD/CERN,Cerner Corporation,NASDAQ,4/16/2019,
CERS,EOD/CERS,Cerus Corporation,NASDAQ,4/16/2019,
CETV,EOD/CETV,Central European Media Enterprises Ltd.,NASDAQ,4/16/2019,
CETX,EOD/CETX,Cemtrex Inc.,NASDAQ,4/16/2019,
CETXP,EOD/CETXP,Cemtrex Inc. Series 1 Preferred Stock,NASDAQ,4/16/2019,
CETXW,EOD/CETXW,Cemtrex Inc. Series 1 Warrant,NASDAQ,4/11/2019,
CEVA,EOD/CEVA,CEVA Inc.,NASDAQ,4/16/2019,
CEY,EOD/CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,NASDAQ,4/16/2019,
CEZ,EOD/CEZ,VictoryShares Emerging Market Volatility Wtd ETF,NASDAQ,4/16/2019,
CFA,EOD/CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,4/16/2019,
CFBI,EOD/CFBI,Community First Bancshares Inc.,NASDAQ,4/16/2019,
CFBK,EOD/CFBK,Central Federal Corporation,NASDAQ,4/16/2019,
CFFA,EOD/CFFA,CF Finance Acquisition Corp.,NASDAQ,4/16/2019,
CFFAU,EOD/CFFAU,CF Finance Acquisition Corp. Unit,NASDAQ,4/16/2019,
CFFAW,EOD/CFFAW,CF Finance Acquisition Corp. Warrant,NASDAQ,4/16/2019,
CFFI,EOD/CFFI,C&F Financial Corporation,NASDAQ,4/16/2019,
CFFN,EOD/CFFN,Capitol Federal Financial Inc.,NASDAQ,4/16/2019,
CFMS,EOD/CFMS,Conformis Inc.,NASDAQ,4/16/2019,
CFO,EOD/CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,4/16/2019,
CFRX,EOD/CFRX,ContraFect Corporation,NASDAQ,4/16/2019,
CG,EOD/CG,The Carlyle Group L.P.,NASDAQ,4/16/2019,
CGBD,EOD/CGBD,TCG BDC Inc.,NASDAQ,4/16/2019,
CGEN,EOD/CGEN,Compugen Ltd.,NASDAQ,4/16/2019,
CGIX,EOD/CGIX,Cancer Genetics Inc.,NASDAQ,4/16/2019,
CGNX,EOD/CGNX,Cognex Corporation,NASDAQ,4/16/2019,
CGO,EOD/CGO,Calamos Global Total Return Fund,NASDAQ,4/16/2019,
CGVIC,EOD/CGVIC,Causeway ETMF Trust,NASDAQ,3/11/2019,
CGVICNX,EOD/CGVICNX,Causeway Global Value NextShares,NASDAQ,4/15/2019,
CHCI,EOD/CHCI,Comstock Holding Companies Inc.,NASDAQ,4/16/2019,
CHCO,EOD/CHCO,City Holding Company,NASDAQ,4/16/2019,
CHDN,EOD/CHDN,Churchill Downs Incorporated,NASDAQ,4/16/2019,
CHEF,EOD/CHEF,The Chefs' Warehouse Inc.,NASDAQ,4/16/2019,
CHEK,EOD/CHEK,Check-Cap Ltd.,NASDAQ,4/16/2019,
CHEKW,EOD/CHEKW,Check-Cap Ltd. Series A Warrant,NASDAQ,4/16/2019,
CHEKZ,EOD/CHEKZ,Check-Cap Ltd. Series C Warrant,NASDAQ,4/15/2019,
CHFC,EOD/CHFC,Chemical Financial Corporation,NASDAQ,4/16/2019,
CHFS,EOD/CHFS,CHF Solutions Inc.,NASDAQ,4/16/2019,
CHI,EOD/CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,4/16/2019,
CHIC,EOD/CHIC,Global X MSCI China Communication Services ETF,NASDAQ,4/16/2019,
CHKE,EOD/CHKE,Cherokee Inc.,NASDAQ,4/16/2019,
CHKP,EOD/CHKP,Check Point Software Technologies Ltd.,NASDAQ,4/16/2019,
CHMA,EOD/CHMA,Chiasma Inc.,NASDAQ,4/16/2019,
CHMG,EOD/CHMG,Chemung Financial Corp,NASDAQ,4/16/2019,
CHNA,EOD/CHNA,Loncar China BioPharma ETF,NASDAQ,4/16/2019,
CHNR,EOD/CHNR,China Natural Resources Inc.,NASDAQ,4/16/2019,
CHRS,EOD/CHRS,Coherus BioSciences Inc.,NASDAQ,4/16/2019,
CHRW,EOD/CHRW,C.H. Robinson Worldwide Inc.,NASDAQ,4/16/2019,
CHSCL,EOD/CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,NASDAQ,4/16/2019,
CHSCM,EOD/CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,NASDAQ,4/16/2019,
CHSCN,EOD/CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,NASDAQ,4/16/2019,
CHSCO,EOD/CHSCO,CHS Inc Class B Cumulative Redeemable Preferred Stock,NASDAQ,4/16/2019,
CHSCP,EOD/CHSCP,CHS Inc 8%  Cumulative Redeemable Preferred Stock,NASDAQ,4/16/2019,
CHTR,EOD/CHTR,Charter Communications Inc.,NASDAQ,4/16/2019,
CHUY,EOD/CHUY,Chuy's Holdings Inc.,NASDAQ,4/16/2019,
CHW,EOD/CHW,Calamos Global Dynamic Income Fund,NASDAQ,4/16/2019,
CHY,EOD/CHY,Calamos Convertible and High Income Fund,NASDAQ,4/16/2019,
CIBR,EOD/CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,4/16/2019,
CID,EOD/CID,VictoryShares International High Div Volatility Wtd ETF,NASDAQ,4/16/2019,
CIDM,EOD/CIDM,Cinedigm Corp,NASDAQ,4/16/2019,
CIFS,EOD/CIFS,China Internet Nationwide Financial Services Inc.,NASDAQ,4/16/2019,
CIGI,EOD/CIGI,Colliers International Group Inc.,NASDAQ,4/16/2019,
CIL,EOD/CIL,VictoryShares International Volatility Wtd ETF,NASDAQ,4/16/2019,
CINF,EOD/CINF,Cincinnati Financial Corporation,NASDAQ,4/16/2019,
CISN,EOD/CISN,Cision Ltd.,NASDAQ,4/16/2019,
CIVB,EOD/CIVB,Civista Bancshares Inc.,NASDAQ,4/16/2019,
